name,team,bye_week,position,adp,name_normalized,match_key,year,fantasy_points,games_played
Christian McCaffrey,SF,6.0,RB,1.0,christian mccaffrey,christianmccaffrey,2021,127.5,7.0
Dalvin Cook,FA,0.0,RB,2.0,dalvin cook,dalvincook,2021,197.1,12.0
Alvin Kamara,NO,6.0,RB,3.0,alvin kamara,alvinkamara,2021,216.5,12.0
Derrick Henry,BAL,8.0,RB,4.0,derrick henry,derrickhenry,2021,189.1,8.0
Ezekiel Elliott,FA,0.0,RB,5.8,ezekiel elliott,ezekielelliott,2021,241.9,16.0
Davante Adams,LAR,11.0,WR,6.6,davante adams,davanteadams,2021,332.8,15.0
Travis Kelce,KC,12.0,TE,8.4,travis kelce,traviskelce,2021,249.4,15.0
Aaron Jones Sr.,MIN,7.0,RB,9.4,aaron jones,aaronjones,2021,229.0,15.0
Saquon Barkley,PHI,14.0,RB,9.6,saquon barkley,saquonbarkley,2021,140.7,12.0
Nick Chubb,HOU,10.0,RB,10.4,nick chubb,nickchubb,2021,208.3,13.0
Jonathan Taylor,IND,14.0,RB,10.4,jonathan taylor,jonathantaylor,2021,360.6,16.0
Austin Ekeler,WAS,9.0,RB,10.4,austin ekeler,austinekeler,2021,314.9,15.0
Tyreek Hill,MIA,14.0,WR,10.6,tyreek hill,tyreekhill,2021,295.3,16.0
Stefon Diggs,NE,14.0,WR,14.0,stefon diggs,stefondiggs,2021,262.4,16.0
Najee Harris,LAC,7.0,RB,15.6,najee harris,najeeharris,2021,291.2,16.0
DeAndre Hopkins,BAL,8.0,WR,17.2,deandre hopkins,deandrehopkins,2021,147.2,10.0
Antonio Gibson,NE,14.0,RB,17.6,antonio gibson,antoniogibson,2021,207.0,15.0
Patrick Mahomes II,KC,12.0,QB,18.2,patrick mahomes,patrickmahomes,2021,335.5,16.0
Calvin Ridley,TEN,13.0,WR,18.4,calvin ridley,calvinridley,2021,71.1,5.0
DK Metcalf,PIT,7.0,WR,18.8,dk metcalf,dkmetcalf,2021,233.5,16.0
Joe Mixon,HOU,10.0,RB,20.8,joe mixon,joemixon,2021,287.9,16.0
Darren Waller,FA,0.0,TE,22.4,darren waller,darrenwaller,2021,129.3,10.0
Justin Jefferson,MIN,7.0,WR,23.4,justin jefferson,justinjefferson,2021,306.9,16.0
A.J. Brown,PHI,14.0,WR,23.8,aj brown,ajbrown,2021,164.1,12.0
Clyde Edwards-Helaire,NO,6.0,RB,24.2,clyde edwards helaire,clydeedwardshelaire,2021,117.6,10.0
George Kittle,SF,6.0,TE,26.8,george kittle,georgekittle,2021,192.0,13.0
Keenan Allen,FA,0.0,WR,27.4,keenan allen,keenanallen,2021,246.6,15.0
Terry McLaurin,WAS,9.0,WR,29.6,terry mclaurin,terrymclaurin,2021,200.2,16.0
