"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Lamar Jackson","BAL","QB","407.4","25.5","16","300","3955","39","4","130","852","4","5","0","0","0","0"
"Ja'Marr Chase","CIN","WR","377.4","23.6","16","0","0","0","0","3","32","0","0","161","117","1612","16"
"Josh Allen","BUF","QB","372.3","23.3","16","307","3731","28","6","102","531","12","2","0","0","7","1"
"Joe Burrow","CIN","QB","359.8","22.5","16","423","4641","42","8","41","202","2","5","0","0","0","0"
"Saquon Barkley","PHI","RB","355.3","22.2","16","0","0","0","0","345","2005","13","1","43","33","278","2"
"Jayden Daniels","WAS","QB","351.6","22","16","325","3530","25","9","144","864","6","0","0","0","0","0"
"Baker Mayfield","TB","QB","344.2","21.5","16","386","4279","39","15","51","310","3","2","0","0","0","0"
"Jahmyr Gibbs","DET","RB","316.9","19.8","16","0","0","0","0","227","1273","13","1","58","47","486","3"
"Jalen Hurts","PHI","QB","315.1","21","15","248","2903","18","5","150","630","14","5","0","0","0","0"
"Bijan Robinson","ATL","RB","310.4","19.4","16","0","0","0","0","276","1286","12","0","67","59","428","1"
"Justin Jefferson","MIN","WR","308.2","19.3","16","1","22","0","0","1","3","0","0","144","100","1479","10"
"Jared Goff","DET","QB","307.5","19.2","16","363","4398","36","10","35","56","0","0","1","1","7","1"
"Derrick Henry","BAL","RB","306.3","19.1","16","0","0","0","0","305","1783","14","1","19","17","170","2"
"Sam Darnold","MIN","QB","300.3","18.8","16","343","4153","35","12","64","202","1","4","0","0","0","0"
"Amon-Ra St. Brown","DET","WR","298.2","18.6","16","1","7","1","0","2","6","0","1","135","109","1186","12"
"Patrick Mahomes","KC","QB","281.8","17.6","16","392","3928","26","11","58","307","2","0","1","1","2","0"
"De'Von Achane","MIA","RB","281.8","17.6","16","0","0","0","0","192","786","5","0","87","78","592","6"
"Josh Jacobs","GB","RB","281.5","17.6","16","0","0","0","0","295","1285","14","3","42","35","340","1"
"Bo Nix","DEN","QB","276.5","17.3","16","350","3454","25","12","85","383","4","0","1","1","2","1"
"Kyren Williams","LAR","RB","272.1","17","16","0","0","0","0","316","1299","14","3","40","34","182","2"
"Kyler Murray","ARI","QB","269.4","16.8","16","347","3609","17","11","75","550","5","4","0","0","0","0"
"Brock Purdy","SF","QB","266.9","17.8","15","300","3864","20","12","66","323","5","3","0","0","0","0"
"Brian Thomas Jr.","JAX","WR","266.7","16.7","16","0","0","0","0","6","48","0","0","122","80","1179","10"
"Alvin Kamara","NO","RB","265.3","18.9","14","0","0","0","0","228","950","6","0","89","68","543","2"
"CeeDee Lamb","DAL","WR","263.4","17.6","15","0","0","0","0","14","70","0","1","152","101","1194","6"
"James Cook","BUF","RB","257.9","17.2","15","0","0","0","0","197","981","15","0","38","32","258","2"
"Justin Herbert","LAC","QB","257.4","16.1","16","304","3524","21","3","65","264","2","2","0","0","0","0"
"Malik Nabers","NYG","WR","256.2","18.3","14","0","0","0","0","5","2","0","0","162","104","1140","6"
"Chase Brown","CIN","RB","255","15.9","16","0","0","0","0","229","990","7","1","65","54","360","4"
"James Conner","ARI","RB","253.8","15.9","16","0","0","0","0","236","1094","8","1","55","47","414","1"
"Brock Bowers","LV","TE","247.7","15.5","16","0","0","0","0","5","13","0","0","144","108","1144","4"
"Terry McLaurin","WAS","WR","247.6","15.5","16","0","0","0","0","2","2","0","1","105","74","1034","12"
"Jaxon Smith-Njigba","SEA","WR","246.3","15.4","16","1","35","0","0","4","22","0","0","132","96","1121","6"
"Caleb Williams","CHI","QB","243","15.2","16","330","3393","19","6","79","473","0","5","0","0","0","0"
"Garrett Wilson","NYJ","WR","242.8","15.2","16","0","0","0","0","1","5","0","2","148","97","1053","7"
