"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Cooper Kupp","LAR","WR","412.9","25.8","16","0","0","0","0","3","0","0","0","184","138","1829","15"
"Josh Allen","BUF","QB","378.7","23.7","16","385","4168","34","15","117","700","6","3","0","0","0","0"
"Jonathan Taylor","IND","RB","360.6","22.5","16","0","0","0","0","317","1734","18","2","49","37","342","2"
"Justin Herbert","LAC","QB","353.3","22.1","16","409","4631","35","14","61","301","3","1","0","0","0","0"
"Tom Brady","TB","QB","349.7","21.9","16","456","4990","40","12","28","81","2","3","0","0","0","0"
"Patrick Mahomes","KC","QB","335.5","21","16","409","4569","35","13","57","327","2","4","0","0","0","0"
"Davante Adams","GB","WR","332.8","22.2","15","0","0","0","0","0","0","0","0","162","117","1498","11"
"Aaron Rodgers","GB","QB","318.5","21.2","15","352","3977","35","4","32","94","3","0","1","1","-4","0"
"Austin Ekeler","LAC","RB","314.9","21","15","0","0","0","0","190","847","11","3","82","65","612","7"
"Joe Burrow","CIN","QB","314.2","19.6","16","366","4611","34","14","40","118","2","2","0","0","0","0"
"Matthew Stafford","LAR","QB","312.2","19.5","16","383","4648","38","15","32","43","0","2","0","0","0","0"
"Jalen Hurts","PHI","QB","312","20.8","15","265","3144","16","9","140","782","10","2","1","0","0","0"
"Deebo Samuel","SF","WR","310","20.7","15","0","0","0","0","51","320","7","2","114","73","1310","6"
"Justin Jefferson","MIN","WR","306.9","19.2","16","2","35","0","0","5","10","0","1","160","103","1509","9"
"Ja'Marr Chase","CIN","WR","300","18.8","16","0","0","0","0","7","21","0","1","124","79","1429","13"
"Tyreek Hill","KC","WR","295.3","18.5","16","0","0","0","0","9","96","0","1","156","110","1237","9"
"Najee Harris","PIT","RB","291.2","18.2","16","0","0","0","0","296","1172","7","0","90","70","440","3"
"Dak Prescott","DAL","QB","288.8","19.3","15","389","4154","32","10","48","146","1","6","0","0","0","0"
"Joe Mixon","CIN","RB","287.9","18","16","0","0","0","0","292","1205","13","1","48","42","314","3"
"Mark Andrews","BAL","TE","284.6","17.8","16","0","0","0","0","0","0","0","0","138","99","1276","9"
"Kyler Murray","ARI","QB","282.7","21.7","13","305","3547","23","10","83","388","5","0","0","0","7","0"
"Kirk Cousins","MIN","QB","278.4","18.6","15","358","3971","30","7","28","116","1","2","0","0","0","0"
"Stefon Diggs","BUF","WR","262.4","16.4","16","0","0","0","0","0","0","0","0","150","94","1144","9"
"Diontae Johnson","PIT","WR","262.3","17.5","15","0","0","0","0","5","53","0","2","159","100","1110","8"
"Leonard Fournette","TB","RB","255.5","18.3","14","0","0","0","0","180","811","8","0","84","69","454","2"
"Travis Kelce","KC","TE","249.4","16.6","15","0","0","0","0","2","3","1","1","130","88","1091","8"
"Carson Wentz","IND","QB","246.9","15.4","16","305","3378","26","6","54","198","1","4","0","0","0","0"
"Keenan Allen","LAC","WR","246.6","16.4","15","0","0","0","0","0","0","0","0","149","100","1086","6"
"Chris Godwin","TB","WR","242.4","17.3","14","0","0","0","0","4","21","1","2","128","98","1103","5"
"Hunter Renfrow","LV","WR","242.2","15.1","16","0","0","0","0","2","7","0","1","123","99","1025","7"
"Ezekiel Elliott","DAL","RB","241.9","15.1","16","1","4","0","0","219","915","10","1","62","46","284","2"
"Derek Carr","LV","QB","241.6","15.1","16","408","4618","21","14","39","109","0","5","0","0","0","0"
"Ryan Tannehill","TEN","QB","241.1","15.1","16","334","3447","17","14","53","272","7","4","0","0","0","0"
"Lamar Jackson","BAL","QB","240","20","12","246","2882","16","13","133","767","2","3","0","0","0","0"
"Mike Evans","TB","WR","235.6","15.7","15","0","0","0","0","1","10","0","0","106","68","946","12"
"DK Metcalf","SEA","WR","233.5","14.6","16","0","0","0","0","1","6","0","0","118","70","909","12"
"Cordarrelle Patterson","ATL","RB","232.4","15.5","15","0","0","0","0","149","607","6","0","67","51","547","5"
"Jaylen Waddle","MIA","WR","232.1","15.5","15","0","0","0","0","2","3","1","1","135","99","988","5"
"James Conner","ARI","RB","230.4","16.5","14","0","0","0","0","187","700","14","0","33","31","334","2"
"Aaron Jones","GB","RB","229","15.3","15","0","0","0","0","171","799","4","1","65","52","391","6"
"CeeDee Lamb","DAL","WR","226.3","15.1","15","0","0","0","0","9","76","0","0","118","77","1057","6"
"Brandin Cooks","HOU","WR","226.2","15.1","15","0","0","0","0","2","21","0","0","129","87","1011","6"
"Marquise Brown","BAL","WR","220.6","14.7","15","0","0","0","0","1","5","0","1","138","88","981","6"
"DJ Moore","CAR","WR","220.5","13.8","16","0","0","0","0","7","35","0","1","152","86","1070","4"
"Mike Williams","LAC","WR","219.7","14.6","15","0","0","0","0","0","0","0","0","112","67","1027","8"
"Tee Higgins","CIN","WR","219.1","15.7","14","0","0","0","0","0","0","0","1","110","74","1091","6"
"Russell Wilson","SEA","QB","218.8","16.8","13","244","2875","22","5","39","178","1","0","0","0","0","0"
"Michael Pittman Jr.","IND","WR","218.2","13.6","16","0","0","0","0","5","44","0","0","122","82","1018","5"
"Taylor Heinicke","WAS","QB","217","14.5","15","312","3299","20","15","58","310","1","2","1","1","-2","0"
"Alvin Kamara","NO","RB","216.5","18","12","0","0","0","0","210","752","4","0","65","45","423","5"
"Jimmy Garoppolo","SF","QB","214.8","15.3","14","278","3494","19","10","37","50","3","3","0","0","0","0"
"Tyler Lockett","SEA","WR","214.4","14.3","15","0","0","0","0","1","7","0","0","102","68","1077","6"
"Mac Jones","NE","QB","214.1","13.4","16","332","3541","21","12","41","125","0","2","0","0","0","0"
"Matt Ryan","ATL","QB","212.1","13.3","16","355","3752","19","11","39","80","1","4","0","0","0","0"
"Nick Chubb","CLE","RB","208.3","16","13","0","0","0","0","219","1201","8","1","24","19","172","1"
"Antonio Gibson","WAS","RB","207","13.8","15","0","0","0","0","237","891","6","4","49","41","289","3"
"Ben Roethlisberger","PIT","QB","206.7","13.8","15","360","3496","21","9","17","9","1","5","0","0","0","0"
"Josh Jacobs","LV","RB","203.6","14.5","14","0","0","0","0","191","740","8","2","62","52","336","0"
"Teddy Bridgewater","DEN","QB","202.7","14.5","14","285","3052","18","7","30","106","2","1","0","0","0","0"
"Amon-Ra St. Brown","DET","WR","201.2","12.6","16","0","0","0","0","6","49","1","0","109","82","803","4"
"Terry McLaurin","WAS","WR","200.2","12.5","16","0","0","0","0","1","12","0","0","124","73","960","5"
"Christian Kirk","ARI","WR","200","12.5","16","1","33","0","0","1","11","0","0","100","75","939","5"
"Adam Thielen","MIN","WR","199.8","15.4","13","0","0","0","0","1","2","0","0","95","67","726","10"
